Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850
European Union (27),PIK,Energy,CO2,MtCO₂e,2824.0,2897.0,2876.0,2874.0,2819.0,2960.0,3028.0,3096.0,3205.0,3121.0,3347.0,3424.0,3464.0,3453.0,3471.0,3471.0,3400.0,3395.0,3326.0,3324.0,3377.0,3392.0,3459.0,3370.0,3321.0,3355.0,3421.0,3526.0,3556.0,3682.0,3623.0,3642.0,3605.0,3614.0,3555.0,3518.0,3565.0,3643.0,3861.0,3894.0,3763.0,3631.0,3686.0,3410.0,3496.0,3510.0,3329.0,3212.0,3141.0,2993.0,2805.0,2640.0,2583.0,2520.0,2484.0,2378.0,2199.0,2054.0,1969.0,1847.0,1818.0,1835.0,1784.0,1663.0,1539.0,1444.0,1417.0,1371.0,1217.0,1163.0,1052.0,956.0,822.0,482.0,1115.0,1294.0,1280.0,1260.0,1281.0,1234.0,1191.0,1182.0,1046.0,1011.0,967.0,898.0,874.0,979.0,1089.0,1200.0,1093.0,1081.0,962.0,988.0,982.0,813.0,900.0,879.0,847.0,672.0,861.0,917.0,921.0,879.0,965.0,1120.0,1042.0,967.0,948.0,932.0,936.0,904.0,795.0,781.0,736.0,728.0,682.0,698.0,699.0,654.0,622.0,594.0,562.0,530.0,515.0,490.0,482.0,489.0,470.0,444.0,421.0,391.0,373.0,372.0,367.0,364.0,341.0,322.0,321.0,277.0,262.0,254.0,260.0,250.0,216.0,246.0,230.0,207.0,194.0,193.0,186.0,177.0,165.0,161.0,148.0,137.0,132.0,122.0,111.0,103.0,105.0,100.0,96.0,90.0,82.0,71.0,64.0,57.0,54.0
European Union (27),PIK,Energy,KYOTOGHG,MtCO₂e,2925.0,2998.0,2976.0,2974.0,2918.0,3069.0,3146.0,3204.0,3312.0,3228.0,3473.0,3540.0,3580.0,3578.0,3594.0,3603.0,3531.0,3535.0,3464.0,3480.0,3541.0,3554.0,3618.0,3527.0,3489.0,3516.0,3580.0,3704.0,3745.0,3879.0,3827.0,3846.0,3816.0,3820.0,3766.0,3735.0,3781.0,3866.0,4074.0,4117.0,3978.0,3846.0,3900.0,3611.0,3702.0,3718.0,3542.0,3424.0,3352.0,3206.0,3009.0,2843.0,2777.0,2724.0,2678.0,2572.0,2393.0,2248.0,2163.0,2031.0,2003.0,2021.0,1960.0,1840.0,1706.0,1611.0,1585.0,1529.0,1384.0,1330.0,1219.0,1122.0,986.0,653.0,1277.0,1465.0,1460.0,1439.0,1450.0,1403.0,1360.0,1351.0,1216.0,1170.0,1126.0,1057.0,1024.0,1138.0,1239.0,1350.0,1243.0,1223.0,1106.0,1133.0,1118.0,951.0,1029.0,1009.0,968.0,802.0,991.0,1046.0,1059.0,1016.0,1101.0,1255.0,1176.0,1110.0,1092.0,1076.0,1081.0,1041.0,922.0,910.0,867.0,841.0,796.0,804.0,806.0,753.0,722.0,694.0,656.0,628.0,602.0,577.0,565.0,570.0,549.0,518.0,493.0,461.0,442.0,438.0,432.0,426.0,401.0,380.0,377.0,332.0,315.0,305.0,308.0,296.0,260.0,289.0,271.0,247.0,232.0,230.0,221.0,210.0,198.0,193.0,179.0,166.0,159.0,149.0,137.0,128.0,130.0,123.0,119.0,112.0,104.0,93.0,85.0,79.0,75.0
European Union (27),PIK,Energy,N2O,MtCO₂e,26.86,26.95,26.37,26.3,25.51,26.08,26.39,26.47,27.04,26.55,28.13,28.18,28.04,27.98,27.95,28.13,27.71,28.55,28.82,30.28,31.05,30.43,29.65,28.31,26.94,26.52,26.19,26.43,26.43,26.7,25.75,25.06,24.5,24.05,23.66,23.24,23.12,22.71,23.33,22.98,22.29,21.22,20.8,20.03,19.94,20.23,19.28,18.63,18.51,18.65,17.97,17.34,16.78,16.21,15.73,15.26,14.84,14.45,14.07,13.65,13.23,12.78,12.35,11.92,11.55,11.19,10.91,10.68,10.54,10.47,10.42,10.43,10.45,10.51,10.56,10.58,10.62,10.66,10.62,10.59,10.57,10.51,10.46,10.41,10.36,10.28,10.23,10.16,10.08,9.99,9.85,9.66,9.42,9.19,8.93,8.67,8.44,8.25,8.09,7.95,7.83,7.72,7.62,7.53,7.44,7.32,7.23,7.09,6.95,6.79,6.58,6.34,6.09,5.81,5.55,5.27,5.01,4.78,4.6,4.41,4.22,4.06,3.89,3.73,3.59,3.45,3.31,3.2,3.08,2.66,2.66,2.63,2.61,2.61,2.59,2.56,2.54,2.52,2.49,2.45,2.35,2.25,2.12,1.99,1.86,1.74,1.64,1.58,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.52,1.51,1.49,1.47,1.45,1.42,1.4,1.37,1.34
Finland,PIK,Energy,CH4,MtCO₂e,0.34,0.34,0.34,0.33,0.34,0.34,0.36,0.35,0.39,0.37,0.37,0.36,0.37,0.38,0.38,0.39,0.39,0.4,0.36,0.38,0.41,0.41,0.43,0.42,0.42,0.41,0.39,0.37,0.34,0.34,0.34,0.37,0.39,0.39,0.4,0.32,0.3,0.32,0.32,0.32,0.3,0.29,0.29,0.28,0.33,0.34,0.36,0.35,0.36,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Finland,PIK,Energy,CO2,MtCO₂e,41.4,40.3,42.7,39.9,43.6,47.5,46.9,52.1,59.5,52.0,53.9,62.1,64.1,53.1,64.7,68.6,61.1,58.5,53.1,55.0,55.5,58.9,60.5,55.3,58.2,52.8,50.8,51.4,52.7,53.7,53.4,59.8,54.5,50.6,42.9,42.0,43.6,52.3,59.3,55.3,52.8,51.0,52.1,46.6,47.2,50.0,44.7,41.0,40.8,38.3,33.7,28.9,29.8,25.3,22.9,19.3,16.7,14.8,15.0,13.5,10.6,12.2,12.1,10.8,8.98,7.37,8.58,7.84,6.4,4.78,8.47,5.43,3.24,0.54,2.74,3.96,2.82,3.2,2.25,4.75,5.65,6.8,4.96,3.5,3.97,3.25,3.05,3.03,2.64,3.32,3.09,2.95,1.65,1.77,1.8,1.53,0.74,0.29,0.28,0.25,0.08,0.13,0.19,0.11,0.71,1.72,1.53,1.36,1.1,1.33,1.45,0.92,0.64,0.61,0.55,0.53,0.41,0.44,0.62,0.77,0.5,0.53,0.31,0.25,0.22,0.2,0.2,0.22,0.22,0.17,0.13,0.13,0.13,0.23,0.14,0.12,0.13,0.1,0.11,0.08,0.13,0.12,0.1,0.09,0.13,0.09,0.09,0.12,0.09,0.07,0.09,0.06,0.07,0.06,0.05,0.08,0.08,0.08,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03
Finland,PIK,Energy,KYOTOGHG,MtCO₂e,42.4,41.2,43.6,40.8,44.5,48.4,47.8,53.1,60.6,53.0,54.8,63.1,65.1,54.0,65.8,69.7,62.1,59.5,54.0,55.9,56.6,59.9,61.5,56.3,59.3,53.8,51.8,52.3,53.6,54.5,54.0,60.5,55.2,51.3,43.6,42.6,44.1,52.9,59.8,55.8,53.3,51.5,52.6,47.1,47.7,50.5,45.2,41.6,41.4,38.8,34.2,29.4,30.3,25.8,23.4,19.8,17.2,15.3,15.5,14.0,11.0,12.7,12.6,11.3,9.42,7.81,9.01,8.27,6.83,5.21,8.91,5.88,3.69,1.0,3.21,4.44,3.31,3.69,2.74,5.24,6.14,7.29,5.45,3.99,4.46,3.74,3.54,3.52,3.12,3.81,3.57,3.41,2.11,2.21,2.23,1.94,1.14,0.69,0.67,0.63,0.45,0.5,0.55,0.47,1.07,2.07,1.88,1.7,1.44,1.66,1.77,1.23,0.93,0.89,0.82,0.79,0.66,0.67,0.85,0.98,0.71,0.73,0.5,0.43,0.4,0.37,0.36,0.38,0.37,0.3,0.25,0.26,0.26,0.35,0.26,0.24,0.24,0.21,0.21,0.19,0.23,0.22,0.19,0.17,0.22,0.17,0.17,0.19,0.17,0.14,0.16,0.13,0.14,0.13,0.11,0.14,0.13,0.13,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08
Finland,PIK,Energy,N2O,MtCO₂e,0.6,0.56,0.58,0.54,0.56,0.58,0.59,0.61,0.65,0.57,0.6,0.64,0.65,0.59,0.67,0.69,0.66,0.63,0.59,0.61,0.62,0.63,0.62,0.58,0.59,0.57,0.54,0.54,0.54,0.44,0.3,0.3,0.3,0.3,0.3,0.22,0.21,0.21,0.23,0.22,0.22,0.21,0.21,0.19,0.2,0.21,0.2,0.2,0.2,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Fiji,PIK,Energy,CH4,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,PIK,Energy,CO2,MtCO₂e,2.05,1.44,1.4,1.29,1.21,1.06,0.99,1.01,1.14,0.74,0.83,1.09,1.15,1.03,1.3,0.99,0.84,1.01,0.79,0.74,0.72,0.75,0.78,0.72,0.7,0.71,0.71,0.63,0.77,0.6,0.53,0.45,0.56,0.53,0.54,0.66,0.8,1.03,0.76,0.79,0.67,0.73,0.45,0.58,0.63,0.59,0.54,0.51,0.49,0.41,0.37,0.33,0.3,0.33,0.41,0.24,0.23,0.17,0.19,0.2,0.18,0.16,0.2,0.17,0.16,0.17,0.16,0.14,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Fiji,PIK,Energy,KYOTOGHG,MtCO₂e,2.09,1.48,1.44,1.32,1.24,1.11,1.03,1.04,1.17,0.77,0.89,1.15,1.22,1.1,1.35,1.04,0.88,1.06,0.84,0.79,0.76,0.79,0.83,0.77,0.74,0.76,0.75,0.68,0.82,0.62,0.55,0.46,0.58,0.55,0.55,0.68,0.81,1.05,0.77,0.81,0.69,0.74,0.46,0.6,0.64,0.6,0.55,0.52,0.5,0.42,0.38,0.34,0.31,0.34,0.42,0.25,0.24,0.17,0.2,0.21,0.18,0.17,0.21,0.18,0.17,0.18,0.16,0.14,0.13,0.12,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0
Fiji,PIK,Energy,N2O,MtCO₂e,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,PIK,Energy,CH4,MtCO₂e,2.63,2.75,2.93,2.85,2.83,3.35,3.38,3.38,3.85,3.7,3.88,4.0,4.4,5.03,5.68,6.3,6.4,7.45,7.8,9.15,9.68,9.88,11.18,12.25,12.35,12.93,13.05,13.45,12.75,13.55,13.85,15.88,16.53,17.2,17.78,18.23,18.68,19.9,20.58,21.9,22.45,23.88,24.53,25.25,25.75,28.5,31.5,34.5,38.5,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.75,34.5,34.25,34.0,33.75,33.5,33.5,33.5,33.5,34.0,34.5,35.0,35.75,36.5,37.25,37.75,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.0,37.5,37.0,36.0,35.25,34.25,33.5,32.75,32.25,32.0,31.75,32.0,32.25,32.75,33.25,33.5,34.0,34.25,34.5,34.25,34.0,33.5,33.0,32.0,31.25,30.25,29.25,28.25,27.5,26.5,25.75,25.0,24.38,23.65,22.93,22.23,21.5,20.8,20.1,19.4,18.53,18.03,17.5,17.0,16.5,15.98,15.5,15.0,14.5,14.03,13.55,13.08,12.63,12.18,11.73,11.3,10.88,10.48,10.08,9.68,9.3,8.95,8.6,8.28,7.95,7.65,7.38,7.1,6.85,6.63,6.43,6.23,6.05,5.9,5.78,5.68,5.58,5.53,5.48,5.48
France,PIK,Energy,CO2,MtCO₂e,315.0,328.0,324.0,321.0,314.0,345.0,344.0,340.0,366.0,360.0,373.0,379.0,389.0,399.0,395.0,395.0,390.0,394.0,387.0,393.0,396.0,377.0,385.0,369.0,361.0,368.0,388.0,396.0,371.0,383.0,362.0,366.0,375.0,391.0,395.0,411.0,424.0,441.0,490.0,511.0,487.0,464.0,490.0,432.0,483.0,500.0,464.0,447.0,425.0,398.0,371.0,359.0,335.0,340.0,333.0,323.0,289.0,273.0,264.0,254.0,259.0,270.0,261.0,232.0,220.0,208.0,220.0,221.0,196.0,222.0,190.0,178.0,161.0,105.0,78.2,122.0,119.0,116.0,135.0,191.0,198.0,211.0,192.0,189.0,195.0,193.0,185.0,210.0,230.0,226.0,205.0,208.0,209.0,209.0,202.0,180.0,160.0,135.0,148.0,114.0,106.0,119.0,107.0,101.0,116.0,167.0,155.0,153.0,147.0,147.0,143.0,142.0,134.0,125.0,123.0,126.0,115.0,122.0,126.0,118.0,112.0,109.0,104.0,100.0,99.6,94.2,95.9,95.8,95.6,86.8,84.7,81.4,77.3,77.9,81.0,84.4,80.5,76.2,74.4,66.0,63.8,62.5,63.9,63.8,61.2,64.4,59.6,49.1,49.4,55.7,54.3,53.1,52.4,48.2,45.8,43.2,42.5,40.3,37.3,34.2,33.8,34.5,33.9,32.3,28.6,24.8,21.1,19.6,19.2
France,PIK,Energy,KYOTOGHG,MtCO₂e,321.0,335.0,331.0,327.0,321.0,353.0,351.0,347.0,374.0,367.0,380.0,386.0,397.0,408.0,405.0,406.0,400.0,405.0,398.0,406.0,410.0,392.0,400.0,385.0,377.0,384.0,404.0,413.0,387.0,400.0,379.0,385.0,395.0,411.0,416.0,432.0,446.0,464.0,514.0,536.0,512.0,491.0,517.0,460.0,512.0,532.0,499.0,484.0,467.0,436.0,409.0,397.0,373.0,378.0,371.0,361.0,327.0,311.0,301.0,292.0,296.0,307.0,298.0,269.0,256.0,244.0,256.0,257.0,231.0,257.0,226.0,215.0,199.0,143.0,117.0,161.0,159.0,156.0,176.0,231.0,238.0,252.0,232.0,230.0,235.0,233.0,226.0,251.0,270.0,266.0,245.0,247.0,247.0,246.0,238.0,215.0,194.0,169.0,182.0,147.0,140.0,153.0,142.0,136.0,151.0,203.0,191.0,189.0,183.0,182.0,178.0,177.0,167.0,157.0,155.0,157.0,144.0,151.0,154.0,144.0,138.0,134.0,128.0,124.0,123.0,116.0,117.0,117.0,116.0,106.0,103.0,99.5,94.8,95.0,97.6,100.0,96.0,91.3,89.0,80.1,77.3,75.6,76.5,75.9,72.9,75.6,70.4,59.5,59.4,65.3,63.6,62.0,61.0,56.5,53.8,50.9,50.0,47.5,44.2,41.0,40.4,40.9,40.1,38.4,34.5,30.7,26.9,25.4,24.9
France,PIK,Energy,N2O,MtCO₂e,3.84,3.93,3.93,3.87,3.78,3.9,3.73,3.64,3.61,3.58,3.78,3.81,3.87,3.96,4.05,4.02,3.93,3.81,3.7,3.81,4.68,4.35,4.17,3.75,3.46,3.46,3.43,3.46,3.31,3.22,3.16,3.13,3.13,3.16,3.16,3.19,3.19,3.19,3.34,3.43,3.4,3.25,3.25,3.13,3.22,3.34,3.13,2.98,3.07,3.1,3.07,3.04,2.97,2.89,2.81,2.73,2.65,2.58,2.52,2.46,2.4,2.34,2.27,2.21,2.15,2.1,2.07,2.04,2.03,2.04,2.05,2.07,2.1,2.12,2.15,2.18,2.2,2.21,2.22,2.22,2.21,2.21,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.13,2.1,2.07,2.02,1.97,1.91,1.86,1.81,1.77,1.73,1.7,1.68,1.66,1.63,1.62,1.59,1.57,1.55,1.52,1.49,1.45,1.41,1.36,1.3,1.25,1.19,1.13,1.08,1.03,0.98,0.94,0.91,0.87,0.83,0.8,0.77,0.74,0.71,0.68,0.66,0.57,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.52,0.51,0.48,0.45,0.43,0.4,0.37,0.35,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.29
Micronesia,PIK,Energy,CO2,MtCO₂e,0.26,0.18,0.17,0.16,0.15,0.14,0.14,0.12,0.11,0.16,0.12,0.14,0.12,0.12,0.14,0.14,0.14,0.17,0.13,0.11,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,PIK,Energy,KYOTOGHG,MtCO₂e,0.26,0.18,0.17,0.16,0.15,0.14,0.14,0.12,0.11,0.16,0.12,0.14,0.12,0.12,0.14,0.14,0.14,0.17,0.13,0.11,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,PIK,Energy,CH4,MtCO₂e,5.03,5.43,5.83,7.78,7.4,6.93,6.83,7.05,8.05,8.08,8.38,7.78,9.1,10.75,11.53,13.05,11.23,11.6,11.38,12.83,14.93,14.2,16.75,16.25,15.6,16.6,16.55,16.55,22.25,21.55,14.75,14.73,17.23,25.5,22.18,17.05,19.53,20.15,20.25,21.2,19.88,18.9,19.93,18.35,14.55,13.83,3.35,2.98,0.9,0.89,0.84,0.79,0.73,0.68,0.62,0.57,0.53,0.49,0.46,0.44,0.42,0.41,0.39,0.38,0.37,0.35,0.34,0.33,0.32,0.3,0.29,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
